resId,resTitle,domainName,officeName,updateCycle,recordTotal,dataTotal,downloads,visits,invokedCount,openLevelName,openMode,resAbstract,apiContext,serviceId,apiVersion,publishDate,updateDate
29200/00303521,市政工程方案设计核查意见书,政府机构,深圳市规划和自然资源局,有数据更新时,7566,,105,5087,194,无条件开放,主动开放,,,,,2019-08-27 14:26:35.0,2024-11-20 09:58
29200/00303525,设计文件修改备案证明书（建筑类）,政府机构,深圳市规划和自然资源局,有数据更新时,4848,,97,7869,131,无条件开放,主动开放,,,,,2019-10-31 17:32:44.0,2024-11-20 09:55
29200/00303526,深圳市建设工程桩基础报建证明书,政府机构,深圳市规划和自然资源局,有数据更新时,2369,,110,7436,89,无条件开放,主动开放,,,,,2019-10-31 17:33:02.0,2024-11-20 09:50
29200/00303528,渔业船舶船用产品证书,政府机构,深圳市规划和自然资源局,有数据更新时,22,,28,2886,57,无条件开放,主动开放,,,,,2019-10-31 17:33:42.0,2024-11-20 10:43
29200/00303529,渔业船舶抵押权登记证书（远洋）,政府机构,深圳市规划和自然资源局,有数据更新时,182,,25,2932,67,无条件开放,主动开放,,,,,2019-10-31 17:34:03.0,2024-11-20 10:31
29200/00303530,渔业船舶注销中止登记证明书（远洋）,政府机构,深圳市规划和自然资源局,有数据更新时,193,,29,1796,69,无条件开放,主动开放,,,,,2019-10-31 17:34:19.0,2024-11-21 01:41
29200/00303531,施工图修改备案证明书（市政类）,政府机构,深圳市规划和自然资源局,有数据更新时,1084,,30,3514,58,无条件开放,主动开放,,,,,2019-10-31 17:34:36.0,2024-11-20 10:02
29200/00303532,深圳市建筑物更名批复书,政府机构,深圳市规划和自然资源局,有数据更新时,335,,63,8141,105,无条件开放,主动开放,,,,,2019-10-31 17:35:05.0,2024-11-20 09:55
29200/00303533,深圳市专业设施名称备案凭证,政府机构,深圳市规划和自然资源局,有数据更新时,653,,32,7741,94,无条件开放,主动开放,,,,,2019-10-31 17:37:49.0,2024-11-20 09:53
29200/00303535,滨海旅游预报,文体休闲,深圳市规划和自然资源局,有数据更新时,18,,100,3181,81,无条件开放,主动开放,,,,,2020-07-10 15:30:10.0,2020-07-17 08:27
29200/00303536,港口码头预报,交通运输,深圳市规划和自然资源局,有数据更新时,3360,,321,8734,70,无条件开放,主动开放,,,,,2020-07-10 15:30:50.0,2024-09-26 02:35
29200/00303537,海滨公园预报,文体休闲,深圳市规划和自然资源局,有数据更新时,1434,,121,4438,97,无条件开放,主动开放,,,,,2020-07-10 15:31:08.0,2024-09-26 02:29
29200/00303538,航线预报,文体休闲,深圳市规划和自然资源局,有数据更新时,946,,169,8870,140,无条件开放,主动开放,,,,,2020-07-10 15:31:22.0,2024-09-26 02:24
29200/00303539,深圳市建设工程规划验收合格证（建筑）,政府机构,深圳市规划和自然资源局,有数据更新时,1771,,175,5159,181,无条件开放,主动开放,,,,,2020-07-10 15:31:36.0,2026-08-11 07:03
29200/00303541,渔业船舶所有权登记证书,政府机构,深圳市规划和自然资源局,有数据更新时,5120,,24,7189,97,无条件开放,依申请开放,,,,,2020-07-10 15:32:02.0,2020-07-17 08:27
29200/00303542,渔业船舶检验证书,政府机构,深圳市规划和自然资源局,有数据更新时,3589,,18,3116,47,无条件开放,依申请开放,,,,,2020-07-10 15:32:21.0,2020-07-17 08:48
29200/00303545,海洋潮汐表,文体休闲,深圳市规划和自然资源局,有数据更新时,18,,498,4267,884,无条件开放,主动开放,,,,,2021-12-09 15:05:34.0,2022-01-13 08:20
29200/00303546,沿海行政区预报,文体休闲,深圳市规划和自然资源局,有数据更新时,6,,16,799,60,无条件开放,主动开放,,,,,2021-12-09 15:07:39.0,2021-12-13 12:14
29200/00303547,海域预报,文体休闲,深圳市规划和自然资源局,有数据更新时,5,,61,1129,246,无条件开放,主动开放,,,,,2021-12-09 15:12:23.0,2021-12-13 12:15
29200/00303548,海水浴场预报,文体休闲,深圳市规划和自然资源局,有数据更新时,2,,28,933,108,无条件开放,主动开放,,,,,2021-12-09 15:21:14.0,2021-12-13 12:15
29200/00303550,地名审批建（构）筑物（群）名称,交通运输,深圳市规划和自然资源局,按年,2697,,131,1470,125,无条件开放,主动开放,,,,,2021-12-09 15:36:29.0,2026-08-11 06:41
29200/00303551,地名审批交通设施名称,交通运输,深圳市规划和自然资源局,按年,130,,110,1219,37,无条件开放,主动开放,,,,,2021-12-09 15:38:40.0,2026-08-11 06:43
29200/00303552,地名审批专业设施名称,交通运输,深圳市规划和自然资源局,按年,344,,68,1358,45,无条件开放,主动开放,,,,,2021-12-09 15:40:50.0,2026-08-11 06:43
29200/00303553,深圳市办公用途标定地价公示信息表（2022年1月）,政府机构,深圳市规划和自然资源局,有数据更新时,218,,63,1748,110,无条件开放,主动开放,,,,,2022-08-26 09:38:07.0,2026-08-11 06:49
29200/00303554,深圳市工业用途标定地价公示信息表（2022年1月）,政府机构,深圳市规划和自然资源局,有数据更新时,262,,110,829,116,无条件开放,主动开放,,,,,2022-11-29 09:40:25.0,2026-08-11 06:56
29200/00303555,深圳市商业用途标定地价公示信息表（2022年1月）,政府机构,深圳市规划和自然资源局,有数据更新时,456,,123,786,106,无条件开放,主动开放,,,,,2022-11-29 09:41:51.0,2026-08-11 06:51
29200/00303556,深圳市住宅用途标定地价公示信息表（2022年1月）,政府机构,深圳市规划和自然资源局,有数据更新时,475,,207,2125,134,无条件开放,主动开放,,,,,2022-11-29 09:43:11.0,2026-08-11 06:46
29200/00303557,2021 年度拟供应其他（含“工改保”）项目一览表,政府机构,深圳市规划和自然资源局,有数据更新时,14,,82,977,30,无条件开放,主动开放,,,,,2022-11-29 09:44:42.0,2026-08-11 06:54
29200/00303558,2021 年度拟供应国家和省级重点建设项目一览表,政府机构,深圳市规划和自然资源局,有数据更新时,9,,26,742,30,无条件开放,主动开放,,,,,2022-11-23 09:46:11.0,2026-08-11 06:54
29200/00303559,2021 年度拟新供应公共住房项目一览表,政府机构,深圳市规划和自然资源局,有数据更新时,18,,93,1104,31,无条件开放,主动开放,,,,,2022-11-29 09:47:41.0,2026-08-11 06:55
29200/00303560,2021 年度拟供应旧住宅区改造项目一览表,政府机构,深圳市规划和自然资源局,有数据更新时,15,,109,1703,35,无条件开放,主动开放,,,,,2022-11-29 09:48:58.0,2026-08-11 06:53
29200/00303561,市规划和自然资源局-深圳市各区第三次全国国土调查主要地类统计数据,政府机构,深圳市规划和自然资源局,有数据更新时,11,,301,3214,70,无条件开放,主动开放,,,,,2023-11-10 14:56:49.0,2026-08-11 06:59
29200/00303562,市规划和自然资源局-2020-2028年深圳市各区国土变更调查主要地类统计数据,政府机构,深圳市规划和自然资源局,按年,44,,544,3238,40,无条件开放,主动开放,,,,,2023-11-10 14:56:49.0,2026-08-11 07:00
29200/00303563,市规划和自然资源局-深圳市建设项目用地批准信息（协议出让）,政府机构,深圳市规划和自然资源局,有数据更新时,27,,89,512,186,无条件开放,主动开放,,,,,2023-11-10 14:56:50.0,2026-08-11 07:02
29200/00303564,市规划和自然资源局-深圳市建设项目用地批准信息（划拨）,政府机构,深圳市规划和自然资源局,有数据更新时,58,,87,2341,136,无条件开放,主动开放,,,,,2023-11-10 14:56:50.0,2026-08-11 07:01
29200/00303565,市规划和自然资源局-深圳市存量住宅用地,政府机构,深圳市规划和自然资源局,有数据更新时,608,,160,2362,47,无条件开放,主动开放,,,,,2023-11-10 14:56:50.0,2026-08-11 07:01
29200/00303566,市规划和自然资源局-深圳市地质灾害隐患点和风险点,政府机构,深圳市规划和自然资源局,有数据更新时,300,,149,2300,50,无条件开放,主动开放,,,,,2023-11-10 14:56:50.0,2023-11-13 02:25
29200/00303567,市规划和自然资源局-深圳市历史风貌区（第一批）保护名录,政府机构,深圳市规划和自然资源局,有数据更新时,26,,56,311,31,无条件开放,主动开放,,,,,2023-11-10 14:56:50.0,2023-11-13 02:26
29200/00303569,市规划和自然资源局-深圳市历史建筑（第二批）保护名录,政府机构,深圳市规划和自然资源局,有数据更新时,31,,98,658,246,无条件开放,主动开放,,,,,2023-11-10 14:56:50.0,2023-11-13 02:27
29200/00303571,深圳市规划和自然资源局本级财政承担的房屋征收常规项目信息,政府机构,深圳市规划和自然资源局,存档,195,,0,322,0,有条件开放,主动开放,,,,,2025-01-13 16:56:15.0,2026-02-10 06:25
29200/00303572,深圳市规划和自然资源局本级财政承担的房屋征收轨道交通信息,政府机构,深圳市规划和自然资源局,存档,46,,0,475,0,有条件开放,主动开放,,,,,2025-01-13 16:56:15.0,2026-02-10 06:25
29200/00303573,深圳市规划和自然资源局拟供应国家和省级重点建设项目信息,政府机构,深圳市规划和自然资源局,有数据更新时,16,,3,469,0,有条件开放,主动开放,,,,,2025-01-15 15:10:34.855,2025-02-06 09:05
29200/00303574,深圳市规划和自然资源局拟新供应公共住房项目信息,政府机构,深圳市规划和自然资源局,有数据更新时,21,,8,368,0,有条件开放,主动开放,,,,,2025-01-15 15:12:14.934,2025-01-15 07:12
29200/00303575,深圳市规划和自然资源局拟实施供地旧住宅区更新改造项目信息,政府机构,深圳市规划和自然资源局,有数据更新时,9,,9,273,0,有条件开放,主动开放,,,,,2025-01-15 15:14:08.439,2025-01-15 07:14
29200/00303576,深圳市规划和自然资源局地名保护名录信息,政府机构,深圳市规划和自然资源局,有数据更新时,112,,6,498,0,有条件开放,主动开放,,,,,2025-02-06 17:07:21.139,2025-02-06 09:07
29200/00303577,深圳市规划和自然资源局地籍区信息,政府机构,深圳市规划和自然资源局,有数据更新时,91,,3,516,0,有条件开放,主动开放,,,,,2025-01-15 15:15:41.526,2025-01-15 07:15
29200/00303578,深圳市规划和自然资源局地籍子区信息,政府机构,深圳市规划和自然资源局,有数据更新时,506,,17,689,0,有条件开放,主动开放,,,,,2025-02-06 17:10:23.953,2025-02-06 09:10
29200/00303579,深圳市规划和自然资源局有效期内矿山企业信息,政府机构,深圳市规划和自然资源局,有数据更新时,6,,0,435,2,有条件开放,主动开放,,,,,2025-01-15 15:17:43.876,2025-01-15 07:17
29200/00303580,深圳市规划和自然资源局地质灾害治理工程施工单位信息,政府机构,深圳市规划和自然资源局,有数据更新时,68,,0,604,0,有条件开放,主动开放,,,,,2025-01-15 15:18:57.199,2025-01-15 07:18
29200/00400301,船舶营业运输证信息,交通运输,深圳市交通运输局,存档,26326,,255,10662,1120,无条件开放,主动开放,,,,,2016-10-13 09:43:55.0,2025-12-02 03:26
29200/00400710,公交线路信息,交通运输,深圳市交通运输局,存档,2921,,1578,9558,547,无条件开放,依申请开放,,,,,2017-04-21 15:38:48.0,2025-12-23 06:39
29200/00400725,市交通运输局已生效行政处罚信息,政府机构,深圳市交通运输局,有数据更新时,6501,,63,6764,95,有条件开放,依申请开放,,,,,2017-04-24 15:23:56.0,2019-12-09 06:14
29200/00400933,危险货物运输企业基本情况表,交通运输,深圳市交通运输局,有数据更新时,74,,101,9305,65,无条件开放,依申请开放,,,,,2017-08-03 10:37:42.0,2020-12-04 07:10
29200/00400934,道路运输企业查询,交通运输,深圳市交通运输局,存档,19667,,203,16810,62254,无条件开放,主动开放,,,,,2017-08-03 10:39:45.0,2025-12-02 03:27
29200/00400935,旅游客运企业信息,交通运输,深圳市交通运输局,有数据更新时,119,,359,8933,163,无条件开放,依申请开放,,,,,2017-08-03 10:41:13.0,2020-12-04 07:10
29200/00400936,机动车综合性能检测站,交通运输,深圳市交通运输局,存档,15,,30,9139,67,无条件开放,主动开放,,,,,2017-08-03 10:44:18.0,2025-12-02 03:27
29200/00400937,出租车公司电话一览表,交通运输,深圳市交通运输局,存档,158,,76,10807,90,无条件开放,主动开放,,,,,2017-08-03 10:46:01.0,2025-11-27 09:51
29200/00400938,普通货运企业,交通运输,深圳市交通运输局,存档,21361,,125,7151,332,无条件开放,主动开放,,,,,2017-08-03 14:32:57.0,2025-11-27 09:50
29200/00400939,货运出租企业信息,交通运输,深圳市交通运输局,存档,27090,,100,9564,277,无条件开放,主动开放,,,,,2017-08-03 14:40:53.0,2025-11-27 09:55
29200/00400940,集装箱运输企业,交通运输,深圳市交通运输局,有数据更新时,1492,,126,6439,806,无条件开放,依申请开放,,,,,2017-08-03 14:43:05.0,2020-12-04 07:11
29200/00403084,车辆统计信息,交通运输,深圳市交通运输局,存档,4,,1108,10937,123,无条件开放,主动开放,,,,,2018-06-26 14:47:50.0,2025-12-02 03:28
29200/00403085,城市道路信息,交通运输,深圳市交通运输局,有数据更新时,685,,3705,53159,1810504,无条件开放,依申请开放,,,,,2018-06-26 14:53:00.0,2020-12-04 07:12
29200/00403086,城市桥梁信息,交通运输,深圳市交通运输局,有数据更新时,5070,,541,6769,246,无条件开放,依申请开放,,,,,2018-06-26 15:01:13.0,2020-12-04 07:12
29200/00403087,港口经营企业名录,交通运输,深圳市交通运输局,有数据更新时,62,,226,7564,75,无条件开放,依申请开放,,,,,2018-06-26 15:09:28.0,2020-12-04 07:12
29200/00403088,国内航运企业名录,交通运输,深圳市交通运输局,有数据更新时,56,,242,7122,133,无条件开放,依申请开放,,,,,2018-06-26 15:17:42.0,2020-12-04 07:12
29200/00403089,驾培人员基本信息,交通运输,深圳市交通运输局,有数据更新时,6600,,83,7784,321,无条件开放,依申请开放,,,,,2018-06-26 15:20:12.0,2020-12-04 07:12
29200/00403090,驾驶员培训企业,交通运输,深圳市交通运输局,有数据更新时,56,,107,7799,84,无条件开放,依申请开放,,,,,2018-06-26 15:22:50.0,2020-12-04 07:13
29200/00403091,外商投资运输业许可信息,交通运输,深圳市交通运输局,存档,18534,,59,11913,1450,无条件开放,主动开放,,,,,2018-06-26 15:27:40.0,2025-12-02 03:28
29200/00403092,运政企业许可证,交通运输,深圳市交通运输局,存档,18385,,66,11052,958,无条件开放,主动开放,,,,,2018-06-26 15:33:08.0,2025-12-02 03:29
29200/00403093,道路包车机动客运经营许可证明,交通运输,深圳市交通运输局,存档,4688,,71,9155,72,无条件开放,主动开放,,,,,2018-06-26 15:39:03.0,2025-12-02 03:46
29200/00403095,交通建设项目基本信息,交通运输,深圳市交通运输局,存档,1033,,175,8633,231,无条件开放,主动开放,,,,,2018-06-26 15:49:53.0,2025-12-02 03:39
29200/00403097,交通运输建设政策信息,交通运输,深圳市交通运输局,存档,33,,157,9666,74,无条件开放,主动开放,,,,,2018-06-26 15:57:37.0,2025-12-02 03:42
29200/00403098,全市普通机动车驾驶员培训企业名录,交通运输,深圳市交通运输局,有数据更新时,78,,156,8206,71,无条件开放,依申请开放,,,,,2018-06-26 15:59:41.0,2020-12-04 07:13
29200/00403123,长途客运场站,交通运输,深圳市交通运输局,有数据更新时,64,,207,7772,440,无条件开放,依申请开放,,,,,2018-07-03 13:08:57.0,2020-12-04 07:14
29200/00403142,道路运输经营许可证信息-二类维修企业,交通运输,深圳市交通运输局,有数据更新时,362,,143,10275,316,无条件开放,依申请开放,,,,,2018-07-06 12:31:02.0,2020-12-04 07:14
29200/00403143,道路运输经营许可证信息-三类维修企业,交通运输,深圳市交通运输局,有数据更新时,3145,,126,9458,1548,无条件开放,依申请开放,,,,,2018-07-06 12:38:26.0,2020-12-04 07:14
29200/00403144,道路运输经营许可证信息-一类维修企业,交通运输,深圳市交通运输局,有数据更新时,397,,246,14442,141,无条件开放,依申请开放,,,,,2018-07-06 12:42:34.0,2020-12-04 07:14
