110049.SH	青岛海尔股份有限公司公开发行可转换公司债券	海尔转债	190049	600690.SH	海尔智家	6.0	100.0	100.0	3007490000.0	0.0	2018-12-18	2024-12-18		0.2	3.0	1	2019-01-18	2019-12-17	上交所	2019-06-25	2024-12-17	2019-12-17	14.55	14.2	20181218-20191216,票面利率:0.20%	105.0	AAA	AAA	联合信用评级有限公司
110050.SH	佳都新太科技股份有限公司公开发行可转换公司债券	佳都转债	190050	600728.SH	佳都科技	6.0	100.0	100.0	874723000.0	0.0	2018-12-19	2024-12-19		0.6	7.0	1	2019-01-21	2020-04-09	上交所	2019-06-25	2024-12-18	2020-04-09	7.95	7.89	20181219-20191218,票面利率:0.40%;20191219-20200408,票面利率:0.60%	109.0	AA	AA	中证鹏元资信评估股份有限公司
110051.SH	江苏中天科技股份有限公司可转换公司债券	中天转债	190051	600522.SH	中天科技	6.0	100.0	100.0	3965120000.0	0.0	2019-02-28	2025-02-28		1.0	7.0	1	2019-03-22	2021-12-17	上交所	2019-09-06	2025-02-27	2021-12-17	10.29	9.99	20190228-20200227,票面利率:0.40%;20200228-20210227,票面利率:0.60%;20210228-20211216,票面利率:1.00%	109.0	AA+	AA+	上海新世纪资信评估投资服务有限公司
110052.SH	贵州省广播电视信息网络股份有限公司可转换公司债券	贵广转债	190052	600996.SH	贵广网络	6.0	100.0	100.0	1600000000.0	0.0	2019-03-05	2025-03-05		2.2	10.8	1	2019-03-29	2025-03-05	上交所	2019-09-11	2025-03-04	2025-03-05	8.13	7.25	20190305-20200304,票面利率:0.50%;20200305-20210304,票面利率:0.80%;20210305-20220304,票面利率:1.00%;20220305-20230304,票面利率:1.70%;20230305-20240304,票面利率:2.00%;20240305-20250304,票面利率:2.20%	113.0	AA+	AA+	联合资信评估股份有限公司
110053.SH	江苏银行股份有限公司公开发行A股可转换公司债券	苏银转债	190053	600919.SH	江苏银行	6.0	100.0	100.0	20000000000.0	0.0	2019-03-14	2025-03-14		3.5	7.0	1	2019-04-03	2023-10-20	上交所	2019-09-20	2025-03-13	2023-10-20	7.9	5.48	20190314-20200313,票面利率:0.20%;20200314-20210313,票面利率:0.80%;20210314-20220313,票面利率:1.50%;20220314-20230313,票面利率:2.30%;20230314-20231019,票面利率:3.50%	111.0	AAA	AAA	中诚信国际信用评级有限责任公司
110054.SH	通威股份有限公司公开发行可转换公司债券	通威转债	190054	600438.SH	通威股份	6.0	100.0	100.0	5000000000.0	0.0	2019-03-18	2025-03-18		0.5	8.0	1	2019-04-10	2020-03-17	上交所	2019-09-23	2025-03-17	2020-03-17	12.44	12.28	20190318-20200316,票面利率:0.50%	110.0	AA+	AA+	中诚信证评数据科技有限公司
110055.SH	新疆伊力特实业股份有限公司可转换公司债券	伊力转债	190055	600197.SH	伊力特	6.0	100.0	100.0	876000000.0	0.0	2019-03-15	2025-03-15		2.0	8.0	1	2019-04-04	2025-03-17	上交所	2019-09-23	2025-03-14	2025-03-17	17.6	15.2	20190315-20200314,票面利率:0.50%;20200315-20210314,票面利率:0.70%;20210315-20220314,票面利率:1.00%;20220315-20230314,票面利率:1.50%;20230315-20240314,票面利率:1.80%;20240315-20250314,票面利率:2.00%	110.0	AA	AA	东方金诚国际信用评估有限公司
110056.SH	江苏亨通光电股份有限公司公开发行可转换公司债券	亨通转债	190056	600487.SH	亨通光电	6.0	100.0	100.0	1733000000.0	0.0	2019-03-19	2025-03-19		1.5	8.0	1	2019-04-16	2022-12-06	上交所	2019-09-26	2025-03-18	2022-12-06	21.79	14.88	20190319-20200318,票面利率:0.30%;20200319-20210318,票面利率:0.50%;20210319-20220318,票面利率:1.00%;20220319-20221205,票面利率:1.50%	110.0	AA+	AA+	中诚信国际信用评级有限责任公司
110057.SH	上海现代制药股份有限公司公开发行可转换公司债券	现代转债	190057	600420.SH	国药现代	6.0	100.0	100.0	1615940000.0	0.0	2019-04-01	2025-04-01		1.8	4.0	1	2019-04-30	2023-06-16	上交所	2019-10-08	2025-03-31	2023-06-16	10.09	9.51	20190401-20200331,票面利率:0.20%;20200401-20210331,票面利率:0.50%;20210401-20220331,票面利率:1.00%;20220401-20230331,票面利率:1.50%;20230401-20230615,票面利率:1.80%	106.0	AAA	AAA	联合资信评估股份有限公司
110058.SH	江苏永鼎股份有限公司公开发行可转换公司债券	永鼎转债	190058	600105.SH	永鼎股份	6.0	100.0	100.0	980000000.0	0.0	2019-04-16	2025-04-16		2.0	8.0	1	2019-05-08	2024-12-20	上交所	2019-10-22	2025-04-15	2024-12-20	6.5	3.74	20190416-20200415,票面利率:0.40%;20200416-20210415,票面利率:0.60%;20210416-20220415,票面利率:1.00%;20220416-20230415,票面利率:1.50%;20230416-20240415,票面利率:1.80%;20240416-20241219,票面利率:2.00%	110.0	AA	AA-	中诚信国际信用评级有限责任公司
110059.SH	上海浦东发展银行股份有限公司公开发行可转换公司债券	浦发转债	190059	600000.SH	浦发银行	6.0	100.0	100.0	50000000000.0	0.0	2019-10-28	2025-10-28		4.0	6.0	1	2019-11-15	2025-10-28	上交所	2020-05-06	2025-10-27	2025-10-28	15.05	12.51	20191028-20201027,票面利率:0.20%;20201028-20211027,票面利率:0.80%;20211028-20221027,票面利率:1.50%;20221028-20231027,票面利率:2.10%;20231028-20241027,票面利率:3.20%;20241028-20251027,票面利率:4.00%	110.0	AAA	AAA	上海新世纪资信评估投资服务有限公司
110060.SH	西藏天路股份有限公司可转换公司债券	天路转债	190060	600326.SH	西藏天路	6.0	100.0	100.0	1086988000.0	0.0	2019-10-28	2025-10-28		2.0	8.0	1	2019-11-28	2025-10-28	上交所	2020-05-06	2025-10-27	2025-10-28	7.24	4.17	20191028-20201027,票面利率:0.40%;20201028-20211027,票面利率:0.60%;20211028-20221027,票面利率:1.00%;20221028-20231027,票面利率:1.50%;20231028-20241027,票面利率:1.80%;20241028-20251027,票面利率:2.00%	110.0	AA	AA	上海新世纪资信评估投资服务有限公司
110061.SH	四川川投能源股份有限公司公开发行可转换公司债券	川投转债	190061	600674.SH	川投能源	6.0	100.0	100.0	4000000000.0	0.0	2019-11-11	2025-11-11		1.8	4.0	1	2019-12-02	2024-02-01	上交所	2020-05-15	2025-11-10	2024-02-01	9.92	8.4	20191111-20201110,票面利率:0.20%;20201111-20211110,票面利率:0.50%;20211111-20221110,票面利率:1.00%;20221111-20231110,票面利率:1.50%;20231111-20240131,票面利率:1.80%	106.0	AAA	AAA	联合资信评估股份有限公司
110062.SH	烽火通信科技股份有限公司公开发行可转换公司债券	烽火转债	190062	600498.SH	烽火通信	6.0	100.0	100.0	3088350000.0	0.0	2019-12-02	2025-12-02		2.0	4.0	1	2019-12-25	2025-12-02	上交所	2020-06-08	2025-12-01	2025-12-02	25.99	21.71	20191202-20201201,票面利率:0.20%;20201202-20211201,票面利率:0.50%;20211202-20221201,票面利率:1.00%;20221202-20231201,票面利率:1.50%;20231202-20241201,票面利率:1.80%;20241202-20251201,票面利率:2.00%	106.0	AAA	AAA	上海新世纪资信评估投资服务有限公司
110063.SH	山鹰国际控股股份公司2019年公开发行可转换公司债券	鹰19转债	190063	600567.SH	山鹰国际	6.0	100.0	100.0	1860000000.0	0.0	2019-12-13	2025-12-13		2.5	8.5	1	2020-01-03	2025-12-15	上交所	2020-06-19	2025-12-12	2025-12-15	3.3	1.76	20191213-20201212,票面利率:0.30%;20201213-20211212,票面利率:0.50%;20211213-20221212,票面利率:0.90%;20221213-20231212,票面利率:1.50%;20231213-20241212,票面利率:2.00%;20241213-20251212,票面利率:2.50%	111.0	AA+	AA	联合资信评估股份有限公司
110064.SH	重庆建工集团股份有限公司可转换公司债券	建工转债	190064	600939.SH	重庆建工	6.0	100.0	100.0	1660000000.0	0.0	2019-12-20	2025-12-20		3.6	9.4	1	2020-01-16	2025-12-22	上交所	2020-06-29	2025-12-19	2025-12-22	4.65	4.07	20191220-20201219,票面利率:0.40%;20201220-20211219,票面利率:0.60%;20211220-20221219,票面利率:1.00%;20221220-20231219,票面利率:2.00%;20231220-20241219,票面利率:3.20%;20241220-20251219,票面利率:3.60%	113.0	AA+	AA+	联合资信评估股份有限公司
110065.SH	淮北矿业控股股份有限公司公开发行可转换公司债券	淮矿转债	190065	600985.SH	淮北矿业	6.0	100.0	100.0	2757400000.0	0.0	2019-12-23	2025-12-23		0.5	4.0	1	2020-01-13	2021-07-02	上交所	2020-06-29	2025-12-22	2021-07-02	9.93	8.68	20191223-20201222,票面利率:0.20%;20201223-20210701,票面利率:0.50%	106.0	AAA	AAA	中诚信国际信用评级有限责任公司
110066.SH	盛屯矿业集团股份有限公司公开发行可转换公司债券	盛屯转债	190066	600711.SH	盛屯矿业	6.0	100.0	100.0	2386456000.0	0.0	2020-03-02	2026-03-02		1.0	8.0	1	2020-03-31	2022-03-18	上交所	2020-09-07	2026-03-01	2022-03-18	4.92	4.87	20200302-20210301,票面利率:0.40%;20210302-20220301,票面利率:0.60%;20220302-20220317,票面利率:1.00%	110.0	AA	AA	联合资信评估股份有限公司
110067.SH	华安证券股份有限公司公开发行可转换公司债券	华安转债	190067	600909.SH	华安证券	6.0	100.0	100.0	2800000000.0	0.0	2020-03-12	2026-03-12		2.0	5.0	1	2020-04-09	2026-03-12	上交所	2020-09-18	2026-03-11	2026-03-12	8.77	5.78	20200312-20210311,票面利率:0.20%;20210312-20220311,票面利率:0.40%;20220312-20230311,票面利率:0.60%;20230312-20240311,票面利率:0.80%;20240312-20250311,票面利率:1.50%;20250312-20260311,票面利率:2.00%	107.0	AA+	AAA	上海新世纪资信评估投资服务有限公司
110068.SH	福建龙净环保股份有限公司可转换公司债券	龙净转债	190068	600388.SH	龙净环保	6.0	100.0	100.0	2000000000.0	0.0	2020-03-24	2026-03-24		1.8	8.0	1	2020-04-15	2024-12-18	上交所	2020-09-30	2026-03-23	2024-12-18	10.93	9.92	20200324-20210323,票面利率:0.20%;20210324-20220323,票面利率:0.50%;20220324-20230323,票面利率:1.00%;20230324-20240323,票面利率:1.50%;20240324-20241217,票面利率:1.80%	110.0	AA+	AA+	上海新世纪资信评估投资服务有限公司
110069.SH	瀚蓝环境股份有限公司公开发行可转换公司债券	瀚蓝转债	190069	600323.SH	瀚蓝环境	6.0	100.0	100.0	992320000.0	0.0	2020-04-07	2026-04-07		0.4	8.0	1	2020-05-07	2021-04-28	上交所	2020-10-13	2026-04-06	2021-04-28	20.42	20.2	20200407-20210406,票面利率:0.20%;20210407-20210427,票面利率:0.40%	110.0	AA+	AA+	中诚信国际信用评级有限责任公司
110070.SH	凌源钢铁股份有限公司公开发行可转换公司债券	凌钢转债	190070	600231.SH	凌钢股份	6.0	100.0	100.0	440000000.0	0.0	2020-04-13	2026-04-13		2.2	9.8	1	2020-05-13	2026-04-13	上交所	2020-10-19	2026-04-12	2026-04-13	2.8	1.97	20200413-20210412,票面利率:0.40%;20210413-20220412,票面利率:0.70%;20220413-20230412,票面利率:1.10%;20230413-20240412,票面利率:1.60%;20240413-20250412,票面利率:2.00%;20250413-20260412,票面利率:2.20%	112.0	AA	AA	中诚信国际信用评级有限责任公司
110071.SH	湖南盐业股份有限公司公开发行可转换公司债券	湖盐转债	190071	600929.SH	雪天盐业	6.0	100.0	100.0	720000000.0	0.0	2020-07-10	2026-07-10		0.6	8.0	1	2020-07-31	2022-07-07	上交所	2021-01-18	2026-07-09	2022-07-07	6.6	5.69	20200710-20210709,票面利率:0.30%;20210710-20220706,票面利率:0.60%	110.0	AA	AA	联合资信评估股份有限公司
110072.SH	广汇汽车服务集团股份公司公开发行可转换公司债券	广汇转债	190072	600297.SH	广汇汽车	6.0	100.0	100.0	3370000000.0	2881556000.0	2020-08-18	2026-08-18		2.0	8.0	1	2020-09-15	2024-08-28	上交所	2021-02-24	2026-08-17	1970-01-01	4.03	1.5	20200818-20210817,票面利率:0.20%;20210818-20220817,票面利率:0.40%;20220818-20230817,票面利率:0.60%;20230818-20240817,票面利率:1.50%;20240818-20250817,票面利率:1.80%;20250818-20260817,票面利率:2.00%	110.0	AA+	AA-	联合资信评估股份有限公司
110073.SH	国投资本股份有限公司公开发行可转换公司债券	国投转债	190073	600061.SH	国投资本	6.0	100.0	100.0	8000000000.0	7999003177.26	2020-07-24	2026-07-24		2.0	5.0	1	2020-08-20	2026-07-24	上交所	2021-02-01	2026-07-23	2026-07-24	15.25	9.27	20200724-20210723,票面利率:0.20%;20210724-20220723,票面利率:0.40%;20220724-20230723,票面利率:0.60%;20230724-20240723,票面利率:0.80%;20240724-20250723,票面利率:1.50%;20250724-20260723,票面利率:2.00%	107.0	AAA	AAA	联合资信评估股份有限公司
110074.SH	铜陵精达特种电磁线股份有限公司公开发行可转换公司债券	精达转债	190074	600577.SH	精达股份	6.0	100.0	100.0	787000000.0	228622061.26	2020-08-19	2026-08-19		2.0	10.0	1	2020-09-21	1970-01-01	上交所	2021-02-25	2026-08-18	1970-01-01	3.8	3.26	20200819-20210818,票面利率:0.40%;20210819-20220818,票面利率:0.60%;20220819-20230818,票面利率:1.00%;20230819-20240818,票面利率:1.50%;20240819-20250818,票面利率:1.80%;20250819-20260818,票面利率:2.00%	112.0	AA	AA	联合资信评估股份有限公司
110075.SH	中国南方航空股份有限公司A股可转换公司债券	南航转债	190075	600029.SH	南方航空	6.0	100.0	100.0	16000000000.0	5895927009.66	2020-10-15	2026-10-15		2.0	4.5	1	2020-11-03	1970-01-01	上交所	2021-04-21	2026-10-14	1970-01-01	6.24	6.17	20201015-20211014,票面利率:0.20%;20211015-20221014,票面利率:0.40%;20221015-20231014,票面利率:0.60%;20231015-20241014,票面利率:0.80%;20241015-20251014,票面利率:1.50%;20251015-20261014,票面利率:2.00%	106.5	AAA	AAA	联合资信评估股份有限公司
110076.SH	浙江华海药业股份有限公司公开发行可转换公司债券	华海转债	190076	600521.SH	华海药业	6.0	100.0	100.0	1842600000.0	1842381000.0	2020-11-02	2026-11-02		2.0	8.0	1	2020-11-25	1970-01-01	上交所	2021-05-06	2026-11-01	1970-01-01	34.66	16.5	20201102-20211101,票面利率:0.30%;20211102-20221101,票面利率:0.50%;20221102-20231101,票面利率:1.00%;20231102-20241101,票面利率:1.50%;20241102-20251101,票面利率:1.80%;20251102-20261101,票面利率:2.00%	110.0	AA	AA	上海新世纪资信评估投资服务有限公司
110077.SH	江西洪城水业股份有限公司公开发行可转换公司债券	洪城转债		600461.SH	洪城环境	6.0	100.0	100.0	1800000000.0	668463017.12	2020-11-20	2026-11-20		2.0	8.0	1	2020-12-17	1970-01-01	上交所	2021-05-26	2026-11-19	1970-01-01	7.13	4.88	20201120-20211119,票面利率:0.20%;20211120-20221119,票面利率:0.40%;20221120-20231119,票面利率:0.60%;20231120-20241119,票面利率:0.80%;20241120-20251119,票面利率:1.50%;20251120-20261119,票面利率:2.00%	110.0	AA+	AA+	东方金诚国际信用评估有限公司
110078.SH	江苏澄星磷化工股份有限公司可转换公司债券	澄星转债	190078	600078.SH	澄星股份	5.0	100.0	100.0	440000000.0	0.0	2007-05-10	2012-05-10		2.7	5.0	1	2007-05-25	2012-05-17	上交所	2007-11-10	2012-05-09	2012-05-10	10.58	10.53	20070510-20080509,票面利率:1.40%;20080510-20090509,票面利率:1.70%;20090510-20100509,票面利率:2.00%;20100510-20110509,票面利率:2.30%;20110510-20120509,票面利率:2.70%	107.7	AAA	AAA	中诚信国际信用评级有限责任公司
110079.SH	杭州银行股份有限公司公开发行A股可转换公司债券	杭银转债		600926.SH	杭州银行	6.0	100.0	100.0	15000000000.0	0.0	2021-03-29	2027-03-29		1.8	6.0	1	2021-04-23	2025-07-07	上交所	2021-10-08	2027-03-28	2025-07-07	17.06	11.35	20210329-20220328,票面利率:0.20%;20220329-20230328,票面利率:0.40%;20230329-20240328,票面利率:0.80%;20240329-20250328,票面利率:1.20%;20250329-20250706,票面利率:1.80%	108.0	AAA	AAA	中诚信国际信用评级有限责任公司
110080.SH	武汉东湖高新集团股份有限公司公开发行可转换公司债券	东湖转债		600133.SH	东湖高新	6.0	100.0	100.0	1550000000.0	0.0	2021-04-12	2027-04-12		1.0	8.0	1	2021-05-12	2023-12-06	上交所	2021-10-18	2027-04-11	2023-12-06	6.16	5.71	20210412-20220411,票面利率:0.30%;20220412-20230411,票面利率:0.50%;20230412-20231205,票面利率:1.00%	110.0	AA	AA	中诚信国际信用评级有限责任公司
110081.SH	闻泰科技股份有限公司公开发行可转换公司债券	闻泰转债		600745.SH	*ST闻泰	6.0	100.0	100.0	8600000000.0	8058929207.08	2021-07-28	2027-07-28		1.8	6.0	1	2021-08-20	1970-01-01	上交所	2022-02-07	2027-07-27	1970-01-01	96.67	18.36	20210728-20220727,票面利率:0.10%;20220728-20230727,票面利率:0.20%;20230728-20240727,票面利率:0.30%;20240728-20250727,票面利率:1.50%;20250728-20260727,票面利率:1.80%;20260728-20270727,票面利率:2.00%	108.0	AA+	BBB+	中诚信国际信用评级有限责任公司
110082.SH	宏发科技股份有限公司公开发行可转换公司债券	宏发转债		600885.SH	宏发股份	6.0	100.0	100.0	2000000000.0	0.0	2021-10-28	2027-10-28		1.8	10.0	1	2021-11-23	2025-12-12	上交所	2022-05-05	2027-10-27	2025-12-12	72.28	22.72	20211028-20221027,票面利率:0.30%;20221028-20231027,票面利率:0.50%;20231028-20241027,票面利率:1.00%;20241028-20251027,票面利率:1.50%;20251028-20251211,票面利率:1.80%	112.0	AA	AA	上海新世纪资信评估投资服务有限公司
110083.SH	江苏金融租赁股份有限公司公开发行A股可转换公司债券	苏租转债		600901.SH	江苏金租	6.0	100.0	100.0	5000000000.0	0.0	2021-11-11	2027-11-11		0.6	5.0	1	2021-12-10	2024-10-18	上交所	2022-05-17	2027-11-10	2024-10-18	5.42	3.05	20211111-20221110,票面利率:0.20%;20221111-20231110,票面利率:0.40%;20231111-20241017,票面利率:0.60%	107.0	AAA	AAA	中诚信国际信用评级有限责任公司
110084.SH	贵州燃气集团股份有限公司公开发行可转换公司债券	贵燃转债		600903.SH	贵州燃气	6.0	100.0	100.0	1000000000.0	815729000.0	2021-12-27	2027-12-27		1.8	8.0	1	2022-01-18	1970-01-01	上交所	2022-07-01	2027-12-26	1970-01-01	10.17	7.1	20211227-20221226,票面利率:0.30%;20221227-20231226,票面利率:0.50%;20231227-20241226,票面利率:1.00%;20241227-20251226,票面利率:1.50%;20251227-20261226,票面利率:1.80%;20261227-20271226,票面利率:2.00%	110.0	AA	AA	中诚信国际信用评级有限责任公司
110085.SH	通威股份有限公司公开发行A股可转换公司债券	通22转债		600438.SH	通威股份	6.0	100.0	100.0	12000000000.0	11983083489.0	2022-02-24	2028-02-24		1.8	7.0	1	2022-03-18	1970-01-01	上交所	2022-09-02	2028-02-23	1970-01-01	39.27	34.6	20220224-20230223,票面利率:0.20%;20230224-20240223,票面利率:0.40%;20240224-20250223,票面利率:0.60%;20250224-20260223,票面利率:1.50%;20260224-20270223,票面利率:1.80%;20270224-20280223,票面利率:2.00%	109.0	AA+	AAA	联合资信评估股份有限公司
110086.SH	长江精工钢结构(集团)股份有限公司公开发行可转换公司债券	精工转债		600496.SH	精工钢构	6.0	100.0	100.0	2000000000.0	1999915000.0	2022-04-22	2028-04-22		1.8	10.0	1	2022-05-23	1970-01-01	上交所	2022-10-28	2028-04-21	1970-01-01	5.0	4.57	20220422-20230421,票面利率:0.30%;20230422-20240421,票面利率:0.50%;20240422-20250421,票面利率:1.00%;20250422-20260421,票面利率:1.50%;20260422-20270421,票面利率:1.80%;20270422-20280421,票面利率:2.00%	112.0	AA	AA	大公国际资信评估有限公司
